0	12	23	31	0	0	0	32	13	27	12	4	0	0	0	6	0	0	0	34	16	0	0	0	0	39	0	46	0	0	0	0	4	7	0	0	7	0	25	0	0	27	2	28	3	5	36	0	0	0	0	18	0	2	32	0	0	0	0	34	0	0	10	0	0	0	0	7	33	24	0	0	57	18	8	20	3	22	0	0	22	0	32	0	40	20	0	0	0	0	2	0	0	24	17	0	0	0	0	14	18	9	0	0	6	93	43	0	0	0	42	0	0	20	0	24	3	0	0	13	28	0	0	0	0	22	31	25	0	5	17	16	8	0	30	0	0	0	0	30	0	7	6	0	21	0	0	0	2	20	0	0	0	0	3	21	0	10	0	64	25	7	24	7	27	21	0	0	0	0	2	0	25	0	0	0	0	14	0	0	0	0	14	13	50	0	0	12	16	5	13	0	7	47	0	0	17	15	3	10	0	0	25	0	0	0	57	0	2	13	0	0	0	0	1	31	0	23	0	0	0	0	0	26	19	0	0	0	0	33	48	2	0	0	0	0	17	26	0	0	0	0	27	0	14	0	0	0	0	0	0	0	0	20	0	0
77	0	0	20	6	0	0	28	7	35	0	40	30	20	0	0	19	0	25	0	0	0	0	0	15	13	50	0	0	0	0	10	20	25	0	0	10	23	0	23	0	0	14	29	0	0	0	3	0	65	0	11	25	3	42	0	0	2	64	0	17	10	0	14	16	3	0	0	20	0	31	20	0	17	0	0	0	0	19	19	58	7	0	0	0	0	0	1	25	30	0	0	18	23	43	8	33	0	0	0	31	0	0	0	11	59	0	0	9	37	17	0	31	0	11	0	4	0	26	24	24	17	0	0	0	1	0	31	32	8	0	46	33	0	0	0	27	22	0	0	15	4	0	0	0	0	0	0	46	7	0	0	0	21	0	20	0	72	0	18	0	0	0	65	0	5	0	20	20	0	0	0	0	0	18	0	7	23	0	12	0	0	29	0	10	0	0	0	26	0	0	0	11	0	21	0	0	40	0	7	16	0	3	0	0	9	0	0	26	0	1	38	0	0	55	0	0	24	5	38	0	0	27	0	33	0	53	2	0	7	0	0	0	0	11	5	0	0	0	36	3	0	7	5	0	0	0	11	13	15	0	41	0	28	0	6
18	2	3	27	28	57	3	0	51	0	0	14	25	0	22	33	0	10	0	0	0	5	12	14	31	7	0	0	18	1	27	5	22	12	2	0	34	0	0	14	0	6	7	0	0	9	0	27	17	0	16	0	27	24	19	15	0	0	0	31	0	40	30	6	4	0	0	2	0	5	12	0	0	18	23	0	0	0	0	0	8	0	0	21	0	0	0	0	0	24	21	3	25	0	0	0	3	30	0	0	0	0	0	0	21	36	43	0	0	17	4	3	0	52	52	0	0	0	3	51	4	0	3	21	0	2	0	7	0	0	0	6	11	0	27	30	4	51	0	0	0	0	0	0	0	0	7	34	0	23	10	4	8	37	25	0	0	18	7	0	48	38	0	0	0	0	0	0	0	1	23	0	0	0	37	0	23	14	8	0	0	9	0	21	0	0	0	44	2	0	0	0	20	21	0	0	28	0	0	9	4	30	0	0	0	28	0	0	10	0	0	0	0	49	0	5	10	0	1	0	0	5	45	7	0	24	24	0	0	3	13	6	1	0	0	0	0	0	53	0	0	0	29	15	8	0	38	3	27	10	4	0	9	0	0	0
0	17	1	0	4	21	30	0	36	2	37	0	0	0	14	53	35	0	0	21	0	0	9	8	29	14	18	0	5	0	12	0	0	0	30	9	0	8	0	47	10	39	22	0	0	0	0	30	23	0	25	0	0	3	0	16	0	40	1	0	13	1	0	45	1	5	0	3	20	0	0	10	59	5	0	32	24	37	10	0	0	0	0	0	13	0	0	0	6	0	51	15	0	21	0	19	7	51	0	12	30	0	53	0	0	0	0	0	0	30	6	0	6	50	5	5	0	37	32	39	3	24	6	43	0	4	37	3	10	0	6	0	2	0	0	5	14	0	0	0	0	17	49	0	23	8	0	11	12	0	7	0	43	17	0	34	0	14	1	0	7	49	0	0	15	18	35	0	26	32	0	0	0	0	0	0	20	0	8	0	47	0	0	20	0	0	0	0	11	0	55	0	16	0	19	0	0	0	0	50	0	0	0	27	0	0	0	0	0	13	8	0	24	13	0	9	0	0	0	0	0	30	13	0	27	0	66	0	0	0	0	0	0	0	24	13	0	0	0	0	0	0	0	0	13	0	0	30	25	22	28	0	0	13	11	0
18	8	57	0	59	18	12	0	13	0	18	9	0	41	10	0	11	0	0	0	6	0	0	0	0	0	31	15	12	23	37	57	0	14	28	0	77	0	19	25	19	10	1	27	4	0	18	0	0	0	0	14	0	3	0	0	0	37	0	0	0	1	0	0	0	21	0	3	0	0	15	0	3	8	0	0	20	12	0	18	0	8	0	0	0	0	0	0	0	0	0	26	55	53	0	31	17	33	0	0	0	11	0	1	1	0	61	0	0	0	0	3	15	29	0	0	0	0	13	42	0	14	6	0	0	52	35	0	9	0	10	9	0	0	4	16	0	11	0	27	15	16	49	10	0	17	0	4	4	0	0	7	1	2	0	9	0	6	22	0	11	0	0	0	0	43	5	0	24	33	4	0	0	0	0	0	38	0	54	24	0	0	0	14	26	11	0	0	0	0	12	0	24	2	0	1	0	0	0	0	3	0	0	3	47	26	15	0	17	6	15	0	25	24	0	0	33	18	2	0	0	0	0	0	0	1	36	47	27	54	0	0	0	3	0	0	26	0	0	27	29	26	0	31	8	35	0	0	40	0	0	15	2	3	12	0
0	28	0	0	70	0	6	3	2	0	0	0	0	0	0	25	0	0	9	15	8	0	29	0	0	0	0	10	0	38	0	35	0	0	16	0	0	0	0	3	2	33	26	47	26	0	0	9	0	0	20	0	0	37	0	0	0	0	28	0	15	0	0	0	0	27	4	9	45	3	0	0	29	0	0	0	0	7	19	0	21	0	0	18	1	7	36	0	0	25	20	0	2	26	30	39	0	12	28	3	6	15	0	2	0	0	0	0	0	31	0	17	0	0	19	0	0	0	34	50	11	0	5	0	23	40	0	0	24	0	4	14	6	0	0	33	0	1	0	45	0	0	7	31	40	0	0	43	27	25	16	56	9	28	0	0	3	0	3	43	0	0	40	0	0	0	30	4	41	0	16	9	12	24	16	0	21	30	0	0	22	0	4	0	45	62	0	0	19	23	0	0	12	0	31	16	0	21	5	0	0	12	0	0	7	3	0	0	22	28	0	13	10	0	0	37	53	0	23	0	0	0	0	34	8	0	18	0	22	13	1	0	25	0	19	0	0	0	4	0	0	37	25	21	0	0	0	32	1	11	33	0	0	0	0	0
0	26	0	13	4	11	17	24	0	7	3	51	5	0	9	0	0	41	6	44	45	15	0	0	0	9	37	0	0	17	0	31	23	0	25	0	36	8	0	0	0	2	0	19	0	0	0	8	36	46	0	0	0	0	0	0	7	18	15	0	9	28	0	38	26	1	43	0	19	0	0	31	8	0	0	39	0	2	0	0	15	0	21	9	0	0	40	0	3	0	0	29	0	0	35	0	0	0	0	0	24	0	0	32	6	15	28	19	44	0	4	8	45	0	0	25	31	0	14	0	14	3	0	24	0	0	40	0	0	0	0	0	17	12	0	10	17	25	22	0	0	25	5	46	0	0	12	0	0	0	39	0	0	23	0	0	0	0	14	0	6	17	0	52	47	80	0	0	0	0	39	13	22	0	0	0	0	0	0	17	13	15	0	0	0	0	0	6	0	2	0	0	0	0	0	0	14	38	0	11	3	18	0	0	0	0	0	18	4	0	59	0	0	3	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	22	43	24	26	39	43	0	24	0	45	0	8	0	19	0	3	0	3	0	0	23	11	44	1	1	0
38	0	6	71	0	13	15	0	49	9	0	0	31	0	0	15	47	0	0	0	47	14	4	0	0	0	12	0	41	0	0	22	12	5	0	75	34	22	0	0	0	0	0	0	0	0	0	1	15	13	14	6	15	10	0	0	2	0	5	0	13	7	0	27	0	3	0	0	36	30	2	2	19	21	30	20	34	37	20	12	0	0	0	1	3	0	0	0	21	0	0	0	0	24	23	37	0	6	16	23	0	0	0	49	7	0	19	17	0	0	0	0	13	29	0	0	35	0	18	15	0	18	0	0	41	0	0	12	0	8	2	11	6	0	0	0	8	4	0	31	0	0	0	10	32	0	0	15	0	34	14	11	0	0	11	26	15	4	62	17	3	0	76	0	34	8	0	30	0	15	0	12	30	0	0	0	0	0	25	12	12	4	25	0	21	7	0	0	41	17	19	0	0	0	0	22	0	0	9	0	0	0	3	15	11	0	74	35	0	0	44	8	0	3	7	19	0	0	20	1	34	0	0	45	21	29	0	0	0	0	2	12	0	40	0	3	43	0	45	0	0	12	4	0	24	0	0	0	15	3	0	3	7	2	0	6
36	7	6	19	0	0	0	0	3	0	0	0	2	0	5	54	8	6	6	0	27	0	3	0	0	0	0	0	52	6	68	0	0	0	0	7	0	23	0	0	47	14	21	0	0	0	0	0	52	7	0	18	6	0	37	0	20	23	16	20	30	32	6	0	0	9	0	12	0	0	0	8	17	0	0	32	13	53	18	17	22	3	7	21	0	0	10	0	0	1	18	0	0	0	0	0	36	2	0	5	11	29	0	27	24	37	0	32	0	0	27	10	0	25	0	27	27	29	25	0	28	0	0	0	43	0	0	0	0	15	0	27	11	0	0	0	30	51	8	0	24	0	2	37	0	0	8	19	0	2	0	0	0	4	15	0	3	34	29	1	0	0	0	22	0	15	0	35	0	0	0	0	21	14	28	0	0	0	14	9	0	0	0	0	0	0	19	0	43	0	0	0	0	0	0	0	15	0	0	15	25	0	46	19	5	0	15	0	48	0	0	46	8	0	17	10	19	0	32	0	17	0	18	0	0	0	0	15	0	6	1	0	0	0	12	41	0	24	0	0	22	6	0	0	0	52	4	0	75	0	0	0	12	29	5	24
36	0	2	0	0	0	0	16	0	4	0	20	0	8	15	33	0	0	14	40	28	21	0	33	0	27	0	0	0	58	7	0	0	0	13	11	0	9	18	61	0	1	8	18	0	5	0	0	0	0	0	25	18	6	0	0	0	55	22	0	22	0	18	24	4	5	35	1	0	7	0	32	11	0	26	0	0	0	0	13	35	0	0	18	31	10	0	10	0	27	0	11	0	41	0	0	0	11	0	0	12	0	20	0	19	0	13	0	0	0	0	15	0	0	0	0	0	50	0	19	0	0	23	56	0	27	0	0	0	0	41	0	0	0	0	25	0	26	0	2	26	0	8	0	52	40	4	0	28	24	0	18	0	44	0	0	0	0	0	4	1	0	4	39	26	0	0	0	4	14	0	0	14	0	14	13	10	27	5	0	0	0	21	0	0	0	0	8	1	19	12	0	0	7	44	0	0	0	0	28	0	28	0	7	34	10	10	34	0	0	0	0	37	0	0	37	21	0	0	16	19	0	3	0	46	0	0	0	13	15	0	16	25	23	0	42	21	0	0	0	0	0	27	12	0	29	0	21	0	0	0	14	0	0	0	0
17	0	0	23	0	0	0	22	11	68	0	0	32	9	9	0	0	0	0	0	0	0	0	11	17	0	0	0	0	33	27	0	0	3	0	41	0	33	28	2	24	54	4	2	0	0	1	1	0	0	27	63	0	40	18	42	28	0	9	0	0	0	25	40	13	39	0	0	7	14	0	0	0	0	27	42	0	6	0	0	0	0	0	0	0	0	0	0	0	36	0	37	29	0	5	13	0	0	7	0	0	23	0	5	0	18	53	0	19	0	17	0	0	2	18	0	10	5	0	0	0	25	14	0	0	14	10	0	0	0	19	0	23	0	0	0	42	0	0	50	0	14	16	0	7	12	55	19	49	42	0	62	0	0	0	27	20	8	0	0	48	13	0	0	0	5	8	0	0	18	0	0	10	45	0	0	0	0	41	17	10	0	38	14	8	25	3	0	0	0	11	20	25	0	0	0	0	0	6	0	12	0	3	0	3	3	3	0	36	13	0	0	27	7	24	0	0	4	26	32	42	0	3	36	0	31	30	0	2	32	0	0	0	26	0	0	16	0	11	18	0	23	6	0	64	22	0	8	15	0	0	33	0	0	0	15
0	25	0	0	0	13	0	0	3	0	0	1	1	27	0	0	0	1	0	8	33	0	0	0	0	7	16	17	0	14	14	14	3	0	0	10	5	11	0	10	0	0	0	26	0	0	0	0	0	0	0	28	15	0	0	9	21	0	0	0	48	1	35	4	0	3	37	18	0	0	0	12	0	35	2	0	6	32	0	1	0	10	3	0	30	0	0	34	10	0	0	0	0	8	22	0	0	0	50	13	0	0	28	18	13	0	0	51	0	0	0	5	49	3	0	3	0	0	0	0	14	35	0	25	0	0	0	0	0	0	0	4	5	35	0	0	20	0	4	0	0	0	18	0	0	17	13	30	0	11	9	22	0	0	22	0	16	0	0	1	28	8	0	29	0	16	39	3	0	0	0	0	25	16	0	15	0	25	0	0	0	36	39	15	0	28	9	16	0	15	2	7	0	0	22	19	24	0	0	23	0	0	2	0	25	48	50	0	29	10	54	14	25	0	0	0	0	0	5	14	47	35	64	25	11	0	0	0	28	10	0	54	0	0	23	0	19	17	0	0	0	25	0	0	3	39	51	12	2	0	12	0	18	2	43	14
18	0	8	0	2	0	0	5	0	18	0	17	0	9	0	1	35	44	0	0	0	31	0	51	18	0	19	28	0	22	0	49	0	49	18	0	12	31	0	10	0	5	0	0	0	0	0	0	0	0	0	12	0	3	0	0	7	0	0	0	0	5	0	0	41	46	0	23	0	21	0	27	0	12	13	3	0	12	0	0	38	33	50	0	0	12	0	5	9	35	0	0	14	0	0	0	23	7	23	3	0	47	31	3	31	11	29	0	0	0	32	31	1	0	3	0	0	22	0	47	0	0	10	0	25	0	0	0	0	0	21	17	0	38	23	15	21	0	16	12	11	16	25	0	17	0	6	0	0	0	0	0	7	0	0	0	7	36	4	1	28	0	0	30	2	0	0	5	34	1	0	9	0	15	56	0	5	1	12	11	0	0	12	0	0	32	0	31	25	0	0	0	0	0	0	0	18	0	0	38	0	0	0	0	52	0	0	0	39	0	20	0	11	20	0	2	21	0	0	14	8	1	0	21	0	26	0	0	0	16	0	31	11	10	8	0	24	43	0	0	13	14	0	11	10	0	32	0	31	0	0	0	2	13	41	36
43	1	0	18	54	28	0	5	13	0	0	33	0	1	0	0	49	0	34	0	0	0	0	0	7	7	20	0	0	35	0	0	0	0	36	2	8	48	0	0	0	0	0	39	26	16	23	14	29	28	1	15	46	0	0	8	49	29	0	0	0	0	0	8	23	0	0	0	34	33	0	29	0	33	0	0	0	0	0	3	0	0	11	35	31	22	2	41	0	0	18	29	0	15	36	9	9	0	0	15	28	16	0	8	0	11	21	2	18	23	13	0	0	29	0	29	0	5	0	32	0	12	3	19	8	0	6	0	2	27	3	0	10	0	11	15	0	0	15	0	0	10	0	9	0	0	0	3	0	0	24	3	0	0	0	0	14	0	24	22	0	0	0	0	0	0	21	0	0	8	0	34	45	10	0	0	37	9	0	0	0	19	0	0	6	0	0	32	0	41	0	32	25	0	0	23	13	0	0	0	18	0	0	0	35	12	0	0	5	0	0	0	0	0	0	0	0	0	73	11	0	0	0	3	25	0	0	0	0	42	0	0	22	0	18	17	11	25	15	0	30	2	0	0	0	12	0	0	26	22	0	14	48	11	0	0
12	23	0	0	0	46	21	0	0	0	0	0	11	27	25	0	1	0	0	0	81	0	6	0	0	11	0	0	0	5	0	48	28	0	7	8	0	0	0	0	15	41	0	0	4	22	0	18	26	0	0	21	0	21	0	7	0	15	11	0	24	9	0	0	30	0	0	0	0	19	24	16	0	0	0	4	0	0	0	0	14	5	0	9	0	0	4	0	72	0	0	15	0	0	0	0	29	0	0	6	3	0	32	0	25	0	0	16	24	39	0	25	0	0	13	0	0	0	0	45	47	13	0	4	35	0	7	8	0	0	0	0	0	0	29	0	27	32	0	0	38	0	0	28	0	0	0	0	39	29	1	0	0	18	49	16	0	34	35	39	0	3	0	16	56	25	0	0	6	0	8	18	0	0	25	0	0	5	19	0	34	15	20	3	0	25	6	47	0	0	28	20	0	0	0	0	45	41	2	45	24	0	53	16	0	21	15	13	23	12	0	19	0	4	0	0	49	38	20	0	2	13	41	29	32	72	0	4	12	0	33	0	0	44	0	6	0	36	0	0	51	28	16	9	0	29	0	22	0	0	42	33	0	15	0	0
26	15	34	8	0	0	0	23	0	0	0	0	7	53	0	32	11	0	41	33	8	0	6	0	0	0	0	0	0	0	0	0	0	27	7	27	0	0	0	54	0	17	5	0	0	0	0	0	104	0	0	16	19	8	26	30	13	22	0	0	0	0	0	13	29	0	28	27	6	43	0	68	0	14	33	0	0	0	0	18	0	0	38	0	42	0	13	0	0	7	0	9	0	0	0	0	0	28	0	40	7	0	0	0	43	0	0	0	0	0	0	10	0	0	10	0	0	25	32	0	28	53	0	0	7	42	0	53	2	0	0	0	7	0	27	5	36	0	0	0	20	0	0	11	23	22	39	0	15	13	0	0	11	29	23	10	0	1	0	34	24	4	32	15	0	0	0	3	9	0	8	14	24	7	10	11	0	0	0	0	14	45	13	10	0	0	32	0	8	2	16	5	0	0	0	30	0	0	0	0	0	30	18	0	0	0	0	0	20	0	31	0	0	45	0	0	0	13	11	0	0	46	0	8	0	22	0	20	0	0	0	12	49	0	34	15	25	0	3	0	22	0	64	0	14	0	10	0	21	7	45	19	0	21	0	0
19	9	0	36	30	0	7	0	0	14	5	0	10	1	0	6	8	9	0	0	0	7	0	7	20	0	34	25	0	0	0	20	0	0	3	8	47	32	0	10	0	36	41	0	8	10	38	8	35	15	0	0	58	0	0	22	4	0	4	0	0	32	0	0	0	17	0	0	42	16	0	0	0	15	0	12	3	0	0	0	0	0	20	0	0	0	48	6	0	12	0	21	9	0	8	5	0	0	0	0	0	21	0	32	0	0	13	0	0	0	3	49	0	0	24	26	0	0	0	34	24	22	0	0	0	38	5	36	0	32	0	19	0	21	0	3	0	26	4	15	0	17	50	0	3	0	6	2	0	0	0	46	0	9	0	0	0	24	0	11	0	52	34	0	0	21	14	0	5	17	0	24	30	0	6	0	33	0	13	0	0	9	0	38	21	0	0	22	15	0	4	8	0	0	0	1	0	54	32	0	5	0	23	49	0	0	0	6	38	0	0	0	29	0	0	0	24	10	0	0	28	0	0	21	13	0	7	0	35	12	69	0	56	1	0	33	10	0	0	24	31	0	0	0	0	6	0	2	5	21	49	0	0	1	0	0
